driver_key,driver_name,driver_code,DOB,geography_id,driver_id
4422,Stefano Modena,\N,1963-05-12,377,131
4423,Giovanna Amati,\N,1959-07-20,377,132
4424,Alex Caffi,\N,1964-03-18,377,133
4425,Enrico Bertaggia,\N,1964-09-19,377,134
4426,Perry McCarthy,\N,1961-03-03,369,135
4427,Jan Lammers,\N,1956-06-02,381,136
4428,Nelson Piquet,\N,1952-08-17,376,137
4429,Satoru Nakajima,\N,1953-02-23,373,138
4430,Emanuele Pirro,\N,1962-01-12,377,139
4431,Stefan Johansson,\N,1956-09-08,395,140
4432,Julian Bailey,\N,1961-10-09,369,141
4433,Pedro Chaves,\N,1965-02-27,383,142
4434,Michael Bartels,\N,1968-03-08,370,143
4435,Naoki Hattori,\N,1966-06-13,373,144
4436,Alessandro Nannini,\N,1959-07-07,377,145
4437,Bernd Schneider,\N,1964-07-20,370,146
4438,Paolo Barilla,\N,1961-04-20,377,147
4439,Gregor Foitek,\N,1965-03-27,392,148
4440,Claudio Langes,\N,1960-07-20,377,149
4441,Gary Brabham,\N,1961-03-29,378,150
4442,Martin Donnelly,\N,1964-03-26,369,151
4443,Bruno Giacomelli,\N,1952-09-10,377,152
4444,Jaime Alguersuari,ALG,1990-03-23,371,153
4445,Romain Grosjean,GRO,1986-04-17,374,154
4446,Kamui Kobayashi,KOB,1986-09-13,373,155
4447,Jonathan Palmer,\N,1956-11-07,369,156
4448,Christian Danner,\N,1958-04-04,370,157
4449,Eddie Cheever,\N,1958-01-10,380,158
4450,Luis Pérez-Sala,\N,1959-05-15,371,159
4451,Piercarlo Ghinzani,\N,1952-01-16,377,160
4452,Volker Weidler,\N,1962-03-18,370,161
4453,Pierre-Henri Raphanel,\N,1961-05-27,374,162
4454,René Arnoux,\N,1948-07-04,374,163
4455,Joachim Winkelhock,\N,1960-10-24,370,164
4456,Oscar Larrauri,\N,1954-08-19,389,165
4457,Philippe Streiff,\N,1955-06-26,374,166
4458,Adrián Campos,\N,1960-06-17,371,167
4459,Jean-Louis Schlesser,\N,1948-09-12,374,168
4460,Pascal Fabre,\N,1960-01-09,374,169
4461,Teo Fabi,\N,1955-03-09,377,170
4462,Franco Forini,\N,1958-09-22,392,171
4463,Jacques Laffite,\N,1943-11-21,374,172
4464,Elio de Angelis,\N,1958-03-26,377,173
4465,Johnny Dumfries,\N,1958-04-26,369,174
4466,Patrick Tambay,\N,1949-06-25,374,175
4467,Marc Surer,\N,1951-09-18,392,176
4468,Keke Rosberg,\N,1948-12-06,372,177
4469,Alan Jones,\N,1946-11-02,378,178
4470,Huub Rothengatter,\N,1954-10-08,381,179
4471,Allen Berg,\N,1961-08-01,384,180
4472,Manfred Winkelhock,\N,1951-10-06,370,181
4473,Niki Lauda,\N,1949-02-22,379,182
4474,François Hesnault,\N,1956-12-30,374,183
4475,Mauro Baldi,\N,1954-01-31,377,184
4476,Stefan Bellof,\N,1957-11-20,370,185
4477,Kenny Acheson,\N,1957-11-27,369,186
4478,John Watson,\N,1946-05-04,369,187
4479,Johnny Cecotto,\N,1956-01-25,396,188
4480,Jo Gartner,\N,1954-01-24,379,189
4481,Corrado Fabi,\N,1961-04-12,377,190
4482,Mike Thackwell,\N,1961-03-30,397,191
4483,Chico Serra,\N,1957-02-03,376,192
4484,Danny Sullivan,\N,1950-03-09,380,193
4485,Eliseo Salazar,\N,1954-11-14,398,194
4486,Roberto Guerrero,\N,1958-11-16,382,195
4487,Raul Boesel,\N,1957-12-04,376,196
4488,Jean-Pierre Jarier,\N,1946-07-10,374,197
4489,Jacques Villeneuve Sr.,\N,1953-11-04,384,198
4490,Carlos Reutemann,\N,1942-04-12,389,199
4491,Jochen Mass,\N,1946-09-30,370,200
4492,Slim Borgudd,\N,1946-11-25,395,201
4493,Didier Pironi,\N,1952-03-26,374,202
4494,Gilles Villeneuve,\N,1950-01-18,384,203
4495,Riccardo Paletti,\N,1958-06-15,377,204
4496,Brian Henton,\N,1946-09-19,369,205
4497,Derek Daly,\N,1953-03-11,387,206
4498,Mario Andretti,\N,1940-02-28,380,207
4499,Emilio de Villota,\N,1946-07-26,371,208
4500,Geoff Lees,\N,1951-05-01,369,209
4501,Tommy Byrne,\N,1958-05-06,387,210
4502,Rupert Keegan,\N,1955-02-26,369,211
4503,Hector Rebaque,\N,1956-02-05,399,212
4504,Beppe Gabbiani,\N,1957-01-02,377,213
4505,Kevin Cogan,\N,1956-03-31,380,214
4506,Miguel Ángel Guerra,\N,1953-08-31,389,215
4507,Siegfried Stohr,\N,1952-10-10,377,216
4508,Ricardo Zunino,\N,1949-04-13,389,217
4509,Ricardo Londoño,\N,1949-08-08,382,218
4510,Jean-Pierre Jabouille,\N,1942-10-01,374,219
4511,Giorgio Francia,\N,1947-11-08,377,220
4512,Patrick Depailler,\N,1944-08-09,374,221
4513,Jody Scheckter,\N,1950-01-29,400,222
4514,Clay Regazzoni,\N,1939-09-05,392,223
4515,Emerson Fittipaldi,\N,1946-12-12,376,224
4516,Dave Kennedy,\N,1953-01-15,387,225
4517,Stephen South,\N,1952-02-19,369,226
4518,Tiff Needell,\N,1951-10-29,369,227
4519,Desiré Wilson,\N,1953-11-26,400,228
4520,Harald Ertl,\N,1948-08-31,379,229
4521,Vittorio Brambilla,\N,1937-11-11,377,230
4522,James Hunt,\N,1947-08-29,369,231
4523,Arturo Merzario,\N,1943-03-11,377,232
4524,Hans-Joachim Stuck,\N,1951-01-01,370,233
4525,Gianfranco Brancatelli,\N,1950-01-18,377,234
4526,Jacky Ickx,\N,1945-01-01,393,235
4527,Patrick Gaillard,\N,1952-02-12,374,236
4528,Alex Ribeiro,\N,1948-11-07,376,237
4529,Ronnie Peterson,\N,1944-02-14,395,238
4530,Brett Lunger,\N,1945-11-14,380,239
4531,Danny Ongais,\N,1942-05-21,380,240
4532,Lamberto Leoni,\N,1953-05-24,377,241
4533,Divina Galica,\N,1944-08-13,369,242
4534,Rolf Stommelen,\N,1943-07-11,370,243
4535,Alberto Colombo,\N,1946-02-23,377,244
4536,Tony Trimmer,\N,1943-01-24,369,245
4537,Hans Binder,\N,1948-06-12,379,246
4538,Michael Bleekemolen,\N,1949-10-02,381,247
4539,Carlo Franchi,\N,1938-01-01,377,248
4540,Bobby Rahal,\N,1953-01-10,380,249
4541,Carlos Pace,\N,1944-10-06,376,250
4542,Ian Scheckter,\N,1947-08-22,400,251
4543,Tom Pryce,\N,1949-06-11,369,252
4544,Ingo Hoffmann,\N,1953-02-28,376,253
4545,Renzo Zorzi,\N,1946-12-12,377,254
4546,Gunnar Nilsson,\N,1948-11-20,395,255
4547,Larry Perkins,\N,1950-03-18,378,256
4548,Boy Lunger,\N,1949-05-03,381,257
4549,Patrick Nève,\N,1949-10-13,393,258
4550,David Purley,\N,1945-01-26,369,259
4551,Conny Andersson,\N,1939-12-28,395,260
4552,Bernard de Dryver,\N,1952-09-19,393,261
4553,Jackie Oliver,\N,1942-08-14,369,262
4554,Mikko Kozarowitzky,\N,1948-05-17,372,263
4555,Andy Sutcliffe,\N,1947-05-09,369,264
4556,Guy Edwards,\N,1942-12-30,369,265
4557,Brian McGuire,\N,1945-12-13,378,266
4558,Vern Schuppan,\N,1943-03-19,378,267
4559,Hans Heyer,\N,1943-03-16,370,268
4560,Teddy Pilette,\N,1942-07-26,393,269
4561,Ian Ashley,\N,1947-10-26,369,270
4562,Loris Kessel,\N,1950-04-01,392,271
4563,Kunimitsu Takahashi,\N,1940-01-29,373,272
4564,Kazuyoshi Hoshino,\N,1947-07-01,373,273
4565,Noritake Takahara,\N,1951-06-06,373,274
4566,Lella Lombardi,\N,1941-03-26,377,275
4567,Bob Evans,\N,1947-06-11,369,276
4568,Michel Leclère,\N,1946-03-18,374,277
4569,Chris Amon,\N,1943-07-20,397,278
4570,Emilio Zapico,\N,1944-05-27,371,279
4571,Henri Pescarolo,\N,1942-09-25,374,280
4572,Jac Nelleman,\N,1944-04-19,388,281
4573,Damien Magee,\N,1945-11-17,369,282
4574,Mike Wilds,\N,1946-01-07,369,283
4575,Alessandro Pesenti-Rossi,\N,1942-08-31,377,284
4576,Otto Stuppacher,\N,1947-03-03,379,285
4577,Warwick Brown,\N,1949-12-24,378,286
4578,Masahiro Hasemi,\N,1945-11-13,373,287
4579,Mark Donohue,\N,1937-03-18,380,288
4580,Graham Hill,\N,1929-02-15,369,289
4581,Wilson Fittipaldi,\N,1943-12-25,376,290
4582,Guy Tunmer,\N,1948-12-01,400,291
4583,Eddie Keizan,\N,1944-09-12,400,292
4584,Dave Charlton,\N,1936-10-27,400,293
4585,Tony Brise,\N,1952-03-28,369,294
4586,Roelof Wunderink,\N,1948-12-12,381,295
4587,François Migault,\N,1944-12-04,374,296
4588,Torsten Palm,\N,1947-07-23,395,297
4589,Gijs van Lennep,\N,1942-03-16,381,298
4590,Hiroshi Fushida,\N,1946-03-10,373,299
4591,John Nicholson,\N,1941-10-06,397,300
4592,Dave Morgan,\N,1944-08-07,369,301
4593,Jim Crawford,\N,1948-02-13,369,302
4594,Jo Vonlanthen,\N,1942-05-31,392,303
4595,Denny Hulme,\N,1936-06-18,397,304
4596,Mike Hailwood,\N,1940-04-02,369,305
4597,Jean-Pierre Beltoise,\N,1937-04-26,374,306
4598,Howden Ganley,\N,1941-12-24,397,307
4599,Richard Robarts,\N,1944-09-22,369,308
4600,Peter Revson,\N,1939-02-27,380,309
4601,Paddy Driver,\N,1934-05-13,400,310
4602,Tom Belsø,\N,1942-08-27,388,311
4603,Brian Redman,\N,1937-03-09,369,312
4604,Rikky von Opel,\N,1947-10-14,401,313
4605,Tim Schenken,\N,1943-09-26,378,314
4606,Gérard Larrousse,\N,1940-05-23,374,315
4607,Leo Kinnunen,\N,1943-08-05,372,316
4608,Reine Wisell,\N,1941-09-30,395,317
4609,Bertil Roos,\N,1943-10-12,395,318
4610,José Dolhem,\N,1944-04-26,374,319
4611,Peter Gethin,\N,1940-02-21,369,320
4612,Derek Bell,\N,1941-10-31,369,321
4613,David Hobbs,\N,1939-06-09,369,322
4614,Dieter Quester,\N,1939-05-30,379,323
4615,Helmuth Koinigg,\N,1948-11-03,379,324
4616,Carlo Facetti,\N,1935-06-26,377,325
4617,Eppie Wietzes,\N,1938-05-28,384,326
4618,François Cevert,\N,1944-02-25,374,327
4619,Jackie Stewart,\N,1939-06-11,369,328
4620,Mike Beuttler,\N,1940-04-13,369,329
4621,Nanni Galli,\N,1940-10-02,377,330
4622,Luiz Bueno,\N,1937-01-16,376,331
4623,George Follmer,\N,1934-01-27,380,332
4624,Andrea de Adamich,\N,1941-10-03,377,333
4625,Jackie Pretorius,\N,1934-11-22,400,334
4626,Roger Williamson,\N,1948-02-02,369,335
4627,Graham McRae,\N,1940-03-05,397,336
4628,Helmut Marko,\N,1943-04-27,379,337
4629,David Walker,\N,1941-06-10,378,338
4630,Alex Soler-Roig,\N,1932-10-29,371,339
4631,John Love,\N,1924-12-07,402,340
4632,John Surtees,\N,1934-02-11,369,341
4633,Skip Barber,\N,1936-11-16,380,342
4634,Bill Brack,\N,1935-12-26,384,343
4635,Sam Posey,\N,1944-05-26,380,344
4636,Pedro Rodríguez,\N,1940-01-18,399,345
4637,Jo Siffert,\N,1936-07-07,392,346
4638,Jo Bonnier,\N,1930-01-31,395,347
4639,François Mazet,\N,1943-02-24,374,348
4640,Max Jean,\N,1943-07-27,374,349
4641,Vic Elford,\N,1935-06-10,369,350
4642,Silvio Moser,\N,1941-04-24,392,351
4643,George Eaton,\N,1945-11-12,384,352
4644,Pete Lovely,\N,1926-04-11,380,353
4645,Chris Craft,\N,1939-11-17,369,354
4646,John Cannon,\N,1933-06-21,384,355
4647,Jack Brabham,\N,1926-04-02,378,356
4648,John Miles,\N,1943-06-14,369,357
4649,Jochen Rindt,\N,1942-04-18,379,358
4650,Johnny Servoz-Gavin,\N,1942-01-18,374,359
4651,Bruce McLaren,\N,1937-08-30,397,360
4652,Piers Courage,\N,1942-05-27,369,361
4653,Peter de Klerk,\N,1935-03-16,400,362
4654,Ignazio Giunti,\N,1941-08-30,377,363
4655,Dan Gurney,\N,1931-04-13,380,364
4656,Hubert Hahne,\N,1935-03-28,370,365
4657,Gus Hutchison,\N,1937-04-26,380,366
4658,Peter Westbury,\N,1938-05-26,369,367
4659,Sam Tingle,\N,1921-08-24,402,368
4660,Basil van Rooyen,\N,1939-04-19,400,369
4661,Richard Attwood,\N,1940-04-04,369,370
4662,Al Pease,\N,1921-10-15,384,371
4663,John Cordts,\N,1935-07-23,384,372
4664,Jim Clark,\N,1936-03-04,369,373
4665,Mike Spence,\N,1936-12-30,369,374
4666,Ludovico Scarfiotti,\N,1933-10-18,377,375
4667,Lucien Bianchi,BIA,1934-11-10,393,376
4668,Jo Schlesser,\N,1928-05-18,374,377
4669,Robin Widdows,\N,1942-05-27,369,378
4670,Kurt Ahrens,\N,1940-04-19,370,379
4671,Frank Gardner,\N,1930-10-01,378,380
4672,Bobby Unser,\N,1934-02-20,380,381
4673,Moisés Solana,\N,1935-12-26,399,382
4674,Bob Anderson,\N,1931-05-19,369,383
4675,Luki Botha,\N,1930-01-16,400,384
4676,Lorenzo Bandini,\N,1935-12-21,377,385
4677,Richie Ginther,\N,1930-08-05,380,386
4678,Mike Parkes,\N,1931-09-24,369,387
4679,Chris Irwin,\N,1942-06-27,369,388
4680,Guy Ligier,\N,1930-07-12,374,389
4681,Alan Rees,\N,1938-01-12,369,390
4682,Brian Hart,\N,1936-09-07,369,391
4683,Mike Fisher,\N,1943-03-13,380,392
4684,Tom Jones,\N,1943-04-26,380,393
4685,Giancarlo Baghetti,\N,1934-12-25,377,394
4686,Jonathan Williams,\N,1942-10-26,369,395
4687,Bob Bondurant,\N,1933-04-27,380,396
4688,Peter Arundell,\N,1933-11-08,369,397
4689,Vic Wilson,\N,1931-04-14,369,398
4690,John Taylor,\N,1933-03-23,369,399
4691,Chris Lawrence,\N,1933-07-27,369,400
4692,Trevor Taylor,\N,1936-12-26,369,401
4693,Giacomo Russo,\N,1937-10-23,377,402
4694,Phil Hill,\N,1927-04-20,380,403
4695,Innes Ireland,\N,1930-06-12,369,404
4696,Ronnie Bucknum,\N,1936-04-05,380,405
4697,Paul Hawkins,\N,1937-10-12,378,406
4698,David Prophet,\N,1937-10-09,369,407
4699,Tony Maggs,\N,1937-02-09,400,408
4700,Trevor Blokdyk,\N,1935-11-30,400,409
4701,Neville Lederle,\N,1938-09-25,400,410
4702,Doug Serrurier,\N,1920-12-09,400,411
4703,Brausch Niemann,\N,1939-01-07,400,412
4704,Ernie Pieterse,\N,1938-07-04,400,413
4705,Clive Puzey,\N,1941-07-11,402,414
4706,Ray Reed,\N,1932-04-30,400,415
4707,David Clapham,\N,1931-05-18,400,416
4708,Alex Blignaut,\N,1932-11-30,400,417
4709,Masten Gregory,\N,1932-02-29,380,418
4710,John Rhodes,\N,1927-08-18,369,419
4711,Ian Raby,\N,1921-09-22,369,420
4712,Alan Rollinson,\N,1943-05-15,369,421
4713,Brian Gubby,\N,1934-04-17,369,422
4714,Gerhard Mitter,\N,1935-08-30,370,423
4715,Roberto Bussinello,\N,1927-10-04,377,424
4716,Nino Vaccarella,\N,1933-03-04,377,425
4717,Giorgio Bassi,\N,1934-01-20,377,426
4718,Maurice Trintignant,\N,1917-10-30,374,427
4719,Bernard Collomb,\N,1930-10-07,374,428
4720,André Pilette,\N,1918-10-06,393,429
4721,Carel Godin de Beaufort,\N,1934-04-10,381,430
4722,Edgar Barth,\N,1917-01-26,370,431
4723,Mário de Araújo Cabral,\N,1934-01-15,383,432
4724,Walt Hansgen,\N,1919-10-28,380,433
4725,Hap Sharp,\N,1928-01-01,380,434
4726,Willy Mairesse,\N,1928-10-01,393,435
4727,John Campbell-Jones,\N,1930-01-21,369,436
4728,Ian Burgess,\N,1930-07-06,369,437
4729,Tony Settember,\N,1926-07-10,380,438
4730,Nasif Estéfano,\N,1932-11-18,389,439
4731,Jim Hall,\N,1935-07-23,380,440
4732,Tim Parnell,\N,1932-06-25,369,441
4733,Kurt Kuhnke,\N,1910-04-30,370,442
4734,Ernesto Brambilla,\N,1934-01-31,377,443
4735,Roberto Lippi,\N,1926-10-17,377,444
4736,Günther Seiffert,\N,1937-10-18,370,445
4737,Carlo Abate,\N,1932-07-10,377,446
4738,Gaetano Starrabba,\N,1932-12-03,377,447
4739,Peter Broeker,\N,1926-05-15,384,448
4740,Rodger Ward,\N,1921-01-10,380,449
4741,Ernie de Vos,\N,1941-07-01,381,450
4742,Frank Dochnal,\N,1920-10-08,380,451
4743,Thomas Monarch,\N,1945-09-03,380,452
4744,Pierre Gasly,GAS,1996-02-07,374,842
4745,Jackie Lewis,\N,1936-11-01,369,453
4746,Ricardo Rodríguez,\N,1942-02-14,399,454
4747,Wolfgang Seidel,\N,1926-07-04,370,455
4748,Roy Salvadori,\N,1922-05-12,369,456
4749,Ben Pon,\N,1936-12-09,381,457
4750,Rob Slotemaker,\N,1929-06-13,381,458
4751,Tony Marsh,\N,1931-07-20,369,459
4752,Gerry Ashmore,\N,1936-07-25,369,460
4753,Heinz Schiller,\N,1930-01-25,392,461
4754,Colin Davis,\N,1933-07-29,369,462
4755,Jay Chamberlain,\N,1925-12-29,380,463
4756,Tony Shelly,\N,1937-02-02,397,464
4757,Keith Greene,\N,1938-01-05,369,465
4758,Heini Walter,\N,1927-07-28,392,466
4759,Ernesto Prinoth,\N,1923-04-15,377,467
4760,Roger Penske,\N,1937-02-20,380,468
4761,Rob Schroeder,\N,1926-05-11,369,469
4762,Timmy Mayer,\N,1938-02-22,380,470
4763,Bruce Johnstone,\N,1937-01-30,400,471
4764,Mike Harris,\N,1939-05-25,400,472
4765,Gary Hocking,\N,1937-09-30,402,473
4766,Syd van der Vyver,\N,1920-06-01,400,474
4767,Stirling Moss,\N,1929-09-17,369,475
4768,Wolfgang von Trips,\N,1928-05-04,370,476
4769,Cliff Allison,\N,1932-02-08,369,477
4770,Hans Herrmann,\N,1928-02-23,370,478
4771,Tony Brooks,\N,1932-02-25,369,479
4772,Michael May,\N,1934-08-18,392,480
4773,Henry Taylor,\N,1932-12-16,369,481
4774,Olivier Gendebien,\N,1924-01-12,393,482
4775,Giorgio Scarlatti,\N,1921-10-02,377,483
4776,Brian Naylor,\N,1923-03-24,369,484
4777,Juan Manuel Bordeu,\N,1934-01-28,389,485
4778,Jack Fairman,\N,1913-03-15,369,486
4779,Massimo Natili,\N,1935-07-28,377,487
4780,Peter Monteverdi,\N,1934-06-07,392,488
4781,Renato Pirocchi,\N,1933-03-26,377,489
4782,Geoff Duke,\N,1923-03-29,369,490
4783,Alfonso Thiele,\N,1920-04-05,403,491
4784,Menato Boffa,\N,1930-01-04,377,492
4785,Peter Ryan,\N,1940-06-10,384,493
4786,Lloyd Ruby,\N,1928-01-12,380,494
4787,Ken Miles,\N,1918-11-01,369,495
4788,Carlos Menditeguy,\N,1914-08-10,389,496
4789,Alberto Rodriguez Larreta,\N,1934-01-14,389,497
4790,José Froilán González,\N,1922-10-05,389,498
4791,Roberto Bonomi,\N,1919-09-30,389,499
4792,Gino Munaron,\N,1928-04-02,377,500
4793,Harry Schell,\N,1921-06-29,380,501
4794,Alan Stacey,\N,1933-08-29,369,502
4795,Ettore Chimeri,\N,1921-06-04,396,503
4796,Antonio Creus,\N,1924-10-28,371,504
4797,Chris Bristow,\N,1937-12-02,369,505
4798,Bruce Halford,\N,1931-05-18,369,506
4799,Chuck Daigh,\N,1923-11-29,380,507
4800,Lance Reventlow,\N,1936-02-24,380,508
4801,Jim Rathmann,\N,1928-07-16,380,509
4802,Paul Goldsmith,\N,1925-10-02,380,510
4803,Don Branson,\N,1920-06-02,380,511
4804,Johnny Thomson,\N,1922-04-09,380,512
4805,Eddie Johnson,\N,1919-02-10,380,513
4806,Bob Veith,\N,1926-11-01,380,514
4807,Bud Tingelstad,\N,1928-04-04,380,515
4808,Bob Christie,\N,1924-04-04,380,516
4809,Red Amick,\N,1929-01-19,380,517
4810,Duane Carter,\N,1913-05-05,380,518
4811,Bill Homeier,\N,1918-08-31,380,519
4812,Gene Hartley,\N,1926-01-28,380,520
4813,Chuck Stevenson,\N,1919-10-15,380,521
4814,Bobby Grim,\N,1924-09-04,380,522
4815,Shorty Templeman,\N,1919-08-12,380,523
4816,Jim Hurtubise,\N,1932-12-05,380,524
4817,Jimmy Bryan,\N,1926-01-28,380,525
4818,Troy Ruttman,\N,1930-03-11,380,526
4819,Eddie Sachs,\N,1927-05-28,380,527
4820,Don Freeland,\N,1925-03-25,380,528
4821,Tony Bettenhausen,\N,1916-09-12,380,529
4822,Wayne Weiler,\N,1934-12-09,380,530
4823,Anthony Foyt,\N,1935-01-16,380,531
4824,Eddie Russo,\N,1925-11-19,380,532
4825,Johnny Boyd,\N,1926-08-19,380,533
